Stock,Price,Rating
LQD,137.73,46
LW,71.6,46
MCO,274.12,46
MPLX,21.25,46
MTEX,16.2,46
NCZ,4.59,46
NFJ,12.74,46
NICK,7.8,46
NMFC,11.27,46
NMR,4.96,46
NPTN,8.07,46
NUV,10.9,46
PBCT,12.86,46
PEAK,30.6,46
PEBO,25.59,46
PLD,99.99,46
PLNT,66.71,46
PLYA,4.46,46
PXH,19.73,46
RADI,9.01,46
RBCN,8.72,46
RCI,45.69,46
RDNT,18.68,46
RDUS,15.59,46
RODM,27.69,46
SAFM,135.85,46
SFBC,30.5,46
SII,29.53,46
SLS,2.95,46
SRPT,134.42,46
SVMK,21.13,46
TAP,44.04,46
TDAC,11.1,46
TNDM,93.79,46
TS,15.01,46
UBX,4.73,46
UIVM,43.41,46
UMH,14.41,46
USMV,66.46,46
VALQ,40.59,46
VCTR,19.05,46
VERX,25.85,46
VNQI,53.16,46
VZ,60.21,46
WEC,95.55,46
WIP,55.84,46
WPM,40.84,46
WYNN,98.75,46
XLU,63.52,46
XRAY,48.87,46
ZCAN,61.12,46
ZNGA,8.16,46
ACI,15.75,43
ACWV,95.68,43
AEM,67.3,43
ALSN,40.39,43
AMRX,4.12,43
ANH,2.2,43
AOD,8.34,43
APEI,30.51,43
ARCC,16.24,43
ASUR,7.59,43
AZN,54.03,43
BHE,23.82,43
BHP,53.08,43
BRT,13.38,43
BUSE,20.62,43
CBNK,12.3,43
CDK,47.78,43
CERN,72.87,43
CLM,11.13,43
CLNC,7.29,43
CNS,67.58,43
COLM,83.89,43
CPHC,11.99,43
CTMX,7.41,43
CWT,50.04,43
DHC,4.68,43
DIAL,21.85,43
DIN,61.23,43
DJP,20.44,43
DXGE,30.18,43
EIS,57.46,43
EML,22.68,43
EQ,4.69,43
ES,88.19,43
ESRT,8.5,43
ESXB,6.49,43
EVER,40.55,43
EWM,27.54,43
EWS,21.1,43
FAX,4.17,43
FBND,55.05,43
FCF,9.95,43
FDS,317.96,43
FFBC,16.88,43
FLCO,27.18,43
FOXF,80.05,43
FTV,71.33,43
FVCB,13.15,43
FXB,128.37,43
GCMG,10.6,43
GFF,20.97,43
GNR,41.51,43
GO,37.52,43
GOLD,24.18,43
HARP,14.67,43
HCAT,33.15,43
HEDJ,65.44,43
HMN,40.7,43
HSY,149.4,43
HWBK,20.48,43
ICE,100.9,43
IG,27.59,43
IGF,43.23,43
IGIB,61.41,43
IMRA,20.55,43
IRET,72.87,43
IRMD,23.61,43
IRWD,11.7,43
ISTR,16.38,43
JKF,107.62,43
JMM,7.25,43
JOBS,71,43
KBH,36.09,43
KDP,29.76,43
KNX,42.09,43
KR,32.76,43
KT,10.56,43
LAMR,76.89,43
LDOS,100.34,43
LEMB,43.8,43
LOAC,10.9,43
NEA,14.66,43
NEOG,72.87,43
NYMT,3.3,43
NYT,40.06,43
OFC,26.88,43
ORCL,56.45,43
OSS,2.31,43
PAYA,10.52,43
PFF,37.59,43
PLMR,72.77,43
PMBC,4.61,43
PNW,83.55,43
PRI,129.96,43
PRU,75.79,43
RTX,71.11,43
SAIC,89.19,43
SBRA,16.78,43
SBSI,30.96,43
SCHP,61.15,43
SGMO,10.32,43
SIEN,4.93,43
SMBK,17.24,43
SNY,50.88,43
SONA,11.09,43
SPH,16.22,43
SPIB,36.99,43
SPKE,9.43,43
SPNE,13.7,43
SUN,28.95,43
TDTF,27.32,43
THCB,10.38,43
THG,115.14,43
TIF,131.53,43
TIP,125.53,43
TLT,160.09,43
TOTA,10.95,43
TPRE,9.31,43
TRNS,30.7,43
TSLX,19.95,43
TU,18.75,43
UL,59.18,43
USIG,61.77,43
VCIT,96.75,43
VSMV,33,43
WASH,38.98,43
WEX,174.98,43
WRTC,6.26,43
ABEV,2.8,39
ACGL,34.87,39
ACIA,69.25,39
AGEN,3.75,39
AGG,118.19,39
ALAC,10.76,39
APXT,10.17,39
ASB,15.84,39
ATEN,7.56,39
B,45.47,39
BA,205.67,39
BAB,33.27,39
BCML,14.72,39
BCPC,102.72,39
BIV,93.32,39
BKTI,3.02,39
BMRC,36.35,39
BND,88.3,39
BOND,112.51,39
BOX,17.54,39
BRMK,10.12,39
BW,3.06,39
BWA,37.71,39
CCBG,23.03,39
CID,28.6,39
CODI,19.08,39
CRDB,7.63,39
CURO,9.1,39
DISCA,25.02,39
EELV,21.42,39
EFAV,71.91,39
EMB,114.04,39
EMLC,32.39,39
EOI,15.6,39
ESTE,3.5,39
ETR,108.97,39
ETV,14.92,39
ETW,9.5,39
FIXD,55.3,39
FLCB,26.31,39
FLGB,21.73,39
FLHY,26.12,39
FLS,34.05,39
FNB,8.87,39
FRPH,45.03,39
FUNC,15.15,39
FUND,6.6,39
FWONA,37.42,39
G,40.6,39
GHYB,49.69,39
GLRE,7.97,39
GNE,8.82,39
GRC,34.01,39
HEWG,28.43,39
HIG,46.24,39
HIO,5.05,39
HNGR,21.12,39
HRB,18.07,39
HRTX,18.32,39
HTBI,17.97,39
HYLB,49.38,39
IEF,120.29,39
IEI,132.85,39
IFGL,26.31,39
INS,38.02,39
IPV,10.1,39
JNK,107.27,39
KHC,31.88,39
KOP,25.17,39
KORP,53.02,39
KRUS,15.7,39
LHX,195.76,39
LILA,11.89,39
LLY,143.41,39
MAA,126.14,39
MD,19.85,39
MKC,183.24,39
MMC,114.48,39
MYGN,17.21,39
NAD,14.78,39
NGVC,11.58,39
NIQ,14.37,39
NPK,88.72,39
NVG,16.05,39
NVT,21.62,39
OBNK,26.25,39
OR,10.68,39
OSG,2.08,39
OSK,80.19,39
PGC,21.13,39
PGX,15.12,39
PHB,19.16,39
PID,14.46,39
PLW,38.75,39
PLXS,74.32,39
PPH,64.9,39
PTY,17.01,39
QSR,59.51,39
QTS,62.49,39
RBB,15.22,39
RDWR,25.05,39
SJNK,26.54,39
SKX,33.23,39
SLGN,34.48,39
SPTI,33.03,39
STAY,12.85,39
TAOP,2.86,39
TCFC,26.78,39
TCPC,11.37,39
TDTT,25.72,39
TFX,372.27,39
TLH,163.23,39
TUR,23.7,39
UFPI,54.29,39
UITB,54.47,39
UNF,195.55,39
UVSP,19.13,39
VER,7.36,39
VIAV,13.62,39
VKQ,12.5,39
VRP,25.47,39
VTA,9.95,39
VTIP,50.78,39
VTOL,22.91,39
WETF,4,39
WIRE,52.5,39
WLFC,28.97,39
WLTW,204.49,39
WRI,21.75,39
XLRE,37.18,39
YLD,38.99,39
YORW,45.7,39
ACCO,7.49,36
ADUS,95.42,36
AEE,78.35,36
AMCI,10.28,36
AMT,238.43,36
AMX,14.14,36
ARE,163.74,36
ASPS,12.74,36
AVEO,5.88,36
BBL,43.37,36
BBRE,78.74,36
BHF,34.11,36
BLX,14.67,36
BMY,62.09,36
BNDX,58.43,36
BRBR,20.02,36
BSV,82.82,36
CATY,29.04,36
CECE,7.29,36
CEQP,16.31,36
CHCT,45.62,36
CNC,63.61,36
CNXN,45.1,36
COKE,268.64,36
CPT,97.85,36
CR,65.17,36
CRI,88.12,36
DAIO,3.69,36
DXC,22.03,36
DYAI,6.59,36
EFSC,34.34,36
ELD,33.83,36
ENV,76.33,36
ESS,254.15,36
EWU,28.61,36
EWZ,32.91,36
FBIO,2.76,36
FGEN,40.77,36
FINV,2.04,36
FNF,35.7,36
FR,42.03,36
FSS,31.7,36
GDO,17.5,36
GHIV,10.02,36
GLAD,8.35,36
GOVT,27.7,36
GUNR,30.26,36
HNNA,9.44,36
HR,30.97,36
HTBK,8.55,36
HYG,86.08,36
HYLV,25.29,36
HYMB,57.81,36
IBA,40.1,36
IDV,28.03,36
IGSB,55.04,36
IMAX,15.1,36
IVAC,5.97,36
IVH,12.49,36
IYR,85.28,36
JIH,10.05,36
LACQ,10.5,36
LDUR,102.02,36
LFAC,10.58,36
LXU,2.1,36
MCMJ,9.9,36
MCR,8.48,36
MFAC,10.37,36
MFG,2.74,36
MNCL,10.21,36
MNOV,5.95,36
MNSB,16.25,36
MTB,120.46,36
MUB,116.68,36
MUFG,4.48,36
NBB,22.01,36
NHS,11.42,36
NHTC,5.52,36
NKSH,31.9,36
NLY,7.84,36
NPA,10.11,36
NWBI,11.77,36
OHI,34.51,36
OPBK,7.38,36
ORCC,13.72,36
ORI,18.23,36
OVV,12.43,36
PCEF,21.5,36
PCY,28.21,36
PFBI,13.87,36
PFL,10.61,36
PMO,13.34,36
PSTL,16.09,36
PWV,36.9,36
RELL,4.59,36
RQI,11.8,36
SFST,30.91,36
SHY,86.36,36
SHYG,44.9,36
SMFG,6.14,36
SMP,46.39,36
SNDR,21.98,36
SPAB,30.81,36
SPG,80.63,36
SPLV,55,36
SPSB,31.37,36
SPTS,30.68,36
STN,30.06,36
STT,69.27,36
THBR,10.13,36
THCA,10.02,36
TRGP,23.24,36
UBP,11.73,36
UGP,3.88,36
URA,11.38,36
USAC,11.96,36
USTB,51.88,36
VALU,28.13,36
VCSH,82.99,36
VEDL,6.14,36
VGM,12.75,36
VKI,11.07,36
VMO,12.44,36
VMW,148.68,36
VNDA,12.47,36
VNLA,50.43,36
VNQ,85.07,36
VRIG,24.98,36
VRRM,12.12,36
VTEB,54.81,36
WORK,27.73,36
ACIW,30.83,31
AGGP,19.93,31
AIF,13.32,31
AIV,30.84,31
AKAM,101.5,31
AMAL,13.24,31
AMSWA,16.92,31
ANDA,10.19,31
AON,202.92,31
APTS,8.57,31
ARDC,13.23,31
ARI,10.84,31
AROW,30.65,31
BBDC,8.67,31
BDJ,8.1,31
BGT,11.72,31
BIL,91.52,31
BKLN,21.97,31
BMTC,30.28,31
BSAC,17.75,31
BTI,37.11,31
CAC,36.08,31
CAPL,16.62,31
CEMI,5.09,31
CG,27.8,31
CHCO,68.04,31
CHE,480,31
CHKP,119.18,31
CMS,60.58,31
CPB,49.32,31
CPZ,16.92,31
CURI,9.9,31
EA,120.14,31
EBS,80.56,31
EMD,13.25,31
EVV,12.05,31
EZPW,5.24,31
FLIA,25.36,31
FLOT,50.71,31
FLRN,30.59,31
FMTX,38.72,31
FNV,127.6,31
FTSM,60.06,31
GBIL,100.13,31
GEC,2.61,31
GHY,13.72,31
GLEO,9.9,31
GLT,15.85,31
GSST,50.8,31
GSY,50.58,31
GTNA,15.43,31
HSON,10.3,31
HYAC,10.1,31
ICFI,72.8,31
ISNS,4.18,31
JNJ,147.14,31
JPS,9.19,31
JPST,50.79,31
KAR,17.78,31
KREF,18.06,31
KTF,11.22,31
KW,16.49,31
LBC,10.22,31
LDP,24.62,31
LOMA,5.06,31
MANT,76.55,31
MBB,110.16,31
MCY,45.18,31
MDU,24.7,31
MGEE,69.87,31
MINT,102,31
MIXT,10.13,31
MLVF,14.63,31
MMT,5.91,31
MPB,21.9,31
MSBI,17.75,31
MVC,8.21,31
NBR,46.07,31
NCLH,21.02,31
NEAR,50.17,31
NID,13.47,31
NJR,35.81,31
NKX,15.3,31
NNN,40.13,31
NWPX,28.49,31
OAC,10.22,31
OCC,2.73,31
ONVO,8.9,31
OPES,10.87,31
ORRF,16.05,31
OSPN,19.26,31
PDCE,16.8,31
PFC,21.16,31
PFN,9.42,31
PGNY,29.31,31
PINC,33.94,31
PINE,15.2,31
PMT,16.97,31
PRGS,39.69,31
PTAC,10.12,31
PZZA,79.17,31
RE,233.83,31
REET,23.21,31
RELX,23.66,31
RESN,2.33,31
RGNX,36.58,31
RJI,4.55,31
RNA,29.9,31
RVSB,5.33,31
RWR,86.44,31
RWX,32.64,31
SAMA,10.19,31
SELF,3.99,31
SGOV,100.02,31
SHM,49.82,31
SRLN,44.95,31
STWD,17.44,31
SVA,6.47,31
SVBI,6.8,31
TFSL,16.75,31
THFF,37.34,31
TOTL,49.42,31
TRUE,3.97,31
TSQ,5.61,31
UBSI,29.52,31
UGI,36.04,31
USCI,30.68,31
VGR,11.29,31
VMBS,54.12,31
WDC,42.61,31
WERN,41.46,31
WTBA,19.04,31
WTMF,35.82,31
ZYXI,13.36,31
ADCT,33.72,27
AEGN,17.38,27
AGM,68.61,27
AGNC,15.1,27
ANAT,83.44,27
APO,44.7,27
ARGO,40.34,27
AWF,11.04,27
BGH,13.98,27
BPRN,22.5,27
BV,13.78,27
CACI,238.01,27
CALA,4.96,27
CAMP,8.89,27
CBD,13.07,27
CBFV,22.4,27
CCMP,145.49,27
CCNE,20.23,27
CIA,6.09,27
CIVB,16.15,27
CIZN,21.2,27
CNA,35.1,27
CONE,71.94,27
CRESY,3.92,27
CSOD,42.95,27
CVCO,197.66,27
DBC,13.53,27
DGICB,12.55,27
DISCK,22.52,27
DISH,33.96,27
DLTR,94.55,27
DOC,17.98,27
DOX,64.25,27
DSL,16.5,27
DXCM,330.64,27
ED,77.1,27
EDD,6.08,27
ERC,11.52,27
ESQ,18.64,27
ETM,2.27,27
FLGV,25,27
FLIC,17.73,27
FLT,260.28,27
FNCB,6.6,27
FRA,11.9,27
FSD,14.25,27
FSK,17.18,27
FSLF,12.98,27
FSTR,14.78,27
GDDY,76.34,27
GIB,70.05,27
GLNG,9.71,27
GQRE,56.39,27
HBI,13.56,27
HBMD,11.9,27
HPP,26.14,27
HTA,27.25,27
HYD,60.59,27
IDCC,59.6,27
IGIC,7.45,27
INDB,69.39,27
JGH,14.3,27
K,65.21,27
KALU,76.61,27
KBWD,15.68,27
KEP,9.42,27
LNDC,10.3,27
LNT,52.47,27
LOCO,15.26,27
LPG,9.61,27
MCHX,2.06,27
MGU,20,27
MIC,32.71,27
MLCO,18.77,27
MLP,11.21,27
MMS,73.35,27
MPW,19.23,27
MSD,8.96,27
ODC,35.31,27
OFIX,36.05,27
PB,61.25,27
PBIP,13.06,27
PDBC,14.07,27
PE,12.17,27
PETS,29.47,27
PFIS,39.94,27
PICO,9.07,27
PKE,12.53,27
PLUS,79.8,27
PRO,42.37,27
REG,47.76,27
RMNI,4.29,27
RSX,22.82,27
RYN,27.41,27
SJW,64.97,27
STAG,29.92,27
TKC,5.3,27
TSI,5.7,27
UAL,40.94,27
VEC,47.23,27
WHD,23.86,27
WIFI,13.25,27
WNEB,6.28,27
Y,600.07,27
AAP,146.08,25
ACP,9.97,25
ADMS,4.35,25
AKTS,7.93,25
ALKS,18.17,25
ALL,100.37,25
AMCX,29,25
AMGN,224.67,25
AMNB,27,25
AMOV,13.7,25
BAC,26.98,25
BCE,43.44,25
BCEL,14.54,25
BIGC,67.49,25
BK,38.49,25
BLPH,8.88,25
BXP,97.42,25
CAH,52.29,25
CASS,42.57,25
CBZ,24.49,25
CCJ,9.87,25
COG,17.18,25
CPLP,7.6,25
CTRE,19.27,25
CUZ,32.48,25
CVS,66.06,25
CYBR,108.31,25
D,79.76,25
DEM,38.81,25
DGICA,14.28,25
EGRX,46.95,25
EPAC,20.69,25
FEYE,14.24,25
FISI,20.17,25
FMNB,12.77,25
GBDC,13.8,25
GLYC,3.82,25
HDV,85.81,25
HSIC,63.5,25
HT,7.32,25
HUD,7.69,25
HUYA,20.99,25
ICUI,186.08,25
IDLV,29.71,25
IGR,6.54,25
INT,29.53,25
INVH,28.08,25
JBGS,31.13,25
KLR,7.12,25
KMB,141.74,25
KMPR,72.07,25
KPTI,15.64,25
LBAI,12.24,25
MIN,3.74,25
MORT,15.76,25
NFH,8.59,25
NVS,87.2,25
OMC,59.39,25
OTEX,42.66,25
PBFS,10.3,25
PCB,10.97,25
PM,77.51,25
PPL,29.23,25
RDCM,8.74,25
RELV,3.69,25
REM,29.75,25
RL,80.59,25
RNR,176.38,25
RPTX,27.81,25
SRCE,37.54,25
SSRM,18.19,25
SUNS,14.56,25
TLK,22.12,25
TOT,41.21,25
TRMK,25.84,25
UDR,38.8,25
UFPT,43.8,25
UFS,27.68,25
VERU,2.87,25
XMLV,45.6,25
ACNB,25.21,23
AEP,82.45,23
AGR,46.75,23
AMOT,40.44,23
ASRV,3.17,23
AVB,170.3,23
BCX,6.54,23
BDC,37,23
BGB,12.23,23
BHC,19.63,23
BPFH,7.34,23
BRID,18.36,23
BSVN,11.67,23
BWFG,18.35,23
CBIO,5.73,23
CCEP,42.53,23
CDZI,9.81,23
CEE,22.71,23
CINR,11.95,23
CMLS,6.43,23
CNQ,21.38,23
COMM,10.79,23
CTBI,34.63,23
CWBC,8.24,23
CXO,57.24,23
DCT,39.35,23
DEI,31.88,23
DKL,28.68,23
DSU,10,23
DVN,13.56,23
EVOP,25.81,23
FLO,22.43,23
FMAO,23.13,23
FSI,2.19,23
GLV,9.71,23
GREK,21.8,23
GTY,28.85,23
HCSG,22.98,23
HRC,96.73,23
IHRT,9.84,23
IID,4.46,23
IOSP,80.73,23
IPOC,9.99,23
JFR,8.4,23
JPC,8.86,23
JRO,8.33,23
KMX,94.53,23
KRC,62.72,23
LOAN,4.72,23
LXFR,14.55,23
MFM,6.53,23
MRK,80.39,23
NHI,65.54,23
NTIC,9.23,23
NTST,17.4,23
NWFL,27.45,23
OM,59,23
PAE,9.61,23
PII,92,23
PKBK,14.66,23
PRSP,22.3,23
PRTA,11.79,23
PSTV,2.19,23
RLH,2.34,23
RMR,32.23,23
SBLK,7.09,23
SBNY,106.02,23
SCHH,38.04,23
SGMA,3.34,23
SQNS,4.17,23
SRE,130.25,23
TR,31.99,23
UBFO,6.93,23
UVV,45.2,23
VOD,16.34,23
WLL,18.86,23
WMG,29.23,23
XSLV,38.02,23
ADT,8.03,21
AG,10.15,21
AGIO,41.79,21
ALLO,32.13,21
AMBC,14.86,21
AMPH,18.32,21
AWI,78.97,21
BDTX,33.02,21
BGX,12.94,21
BKH,62.55,21
CINF,78.35,21
CTT,9.61,21
ENIA,7.54,21
FCBP,16.64,21
FMBI,14.29,21
FPH,5.73,21
FROG,62.12,21
FRT,90.79,21
GENC,11.83,21
GRFS,19.21,21
GTYH,3.63,21
HAL,16,21
ITI,4.75,21
JKHY,161.52,21
KNSA,14.92,21
KOF,45.91,21
LCNB,15.03,21
LMT,376.46,21
LOPE,84.49,21
LXP,10.46,21
MANU,15.54,21
MCB,32,21
MCBC,7.91,21
MGRC,64.6,21
MSGS,172,21
NFBK,11.27,21
NLOK,18.67,21
NLSN,16.07,21
ORAN,12.33,21
OUT,17.78,21
OXFD,13.61,21
PBRA,8.96,21
PCI,19.94,21
PETQ,28.2,21
PFE,36.19,21
PFS,15.31,21
PKO,23.67,21
PQG,12.51,21
PSEC,5.3,21
PTVCB,14.59,21
QURE,46.16,21
SEIC,54.29,21
SFM,20.28,21
SLRC,17.24,21
SNLN,15.86,21
SNP,46.05,21
TGP,11.97,21
TRC,14.58,21
TRTX,9.61,21
USNA,74.82,21
VGI,11.34,21
VRSN,197.44,21
WPX,6.92,21
WRE,23.64,21
WSR,7.7,21
WTRG,43.06,21
XERS,4.63,21
AINV,10.76,20
ALNY,123.81,20
ARCO,4.78,20
ATLO,21.08,20
AYX,115.28,20
BVN,11.43,20
BWG,11.74,20
CCU,14.3,20
CCX,10,20
CFRX,5.16,20
CLS,7.1,20
CNTY,6.09,20
CVCY,14.16,20
CVM,11.37,20
CXP,13.89,20
CYTK,15.84,20
DBX,18.92,20
EQC,26.54,20
EVBN,26.63,20
EVLO,4.8,20
FCBC,21.93,20
FOF,11.35,20
FREE,8.29,20
FTF,8.53,20
FULC,11.06,20
FXNC,15.05,20
GHL,11.82,20
GIM,5.32,20
GNL,16.79,20
GWB,16.9,20
HSBC,25.38,20
IDA,90,20
JMP,2.68,20
KIDS,45.38,20
LMND,62.17,20
LRN,24.15,20
MBIO,3.19,20
MBWM,23.86,20
MODN,32.03,20
NI,23.6,20
NWE,58.43,20
O,61.11,20
OII,6.71,20
PCOM,10.8,20
PDI,25.75,20
PESI,6.42,20
PGAL,9.61,20
PSB,133.78,20
RKT,21.26,20
RXT,16.17,20
SCD,11.12,20
SHEN,45.11,20
SRTS,2.78,20
SYRS,7.87,20
TARA,21.74,20
TNC,66.24,20
UEPS,3.39,20
UUP,24.9,20
VLGEA,23.52,20
WLKP,19.84,20
WPC,70.03,20
XGN,15.24,20
XRX,21.91,20
ADC,64.89,19
AKR,14.22,19
ALCO,30.94,19
AMRB,10.8,19
AVT,28.82,19
BEN,20.85,19
BWXT,57.01,19
BXMT,25.72,19
CALM,39.2,19
CHRS,17.92,19
CODA,5.67,19
COLD,35.02,19
COMT,25.33,19
CRAI,43.7,19
CRDA,7.5,19
CSII,35.08,19
DHT,5.19,19
DRAD,2.42,19
EDIT,28.03,19
EIG,33.05,19
EPOL,17.27,19
ERUS,35.39,19
FCFS,65.65,19
FDP,24.35,19
FTNT,117.03,19
GBL,13.66,19
GD,149.99,19
GOOD,18.05,19
HBT,13.25,19
HE,36.81,19
HOPE,9.59,19
HURC,29.5,19
IEP,51.86,19
IGD,5.08,19
JLS,18.9,19
KNL,14.06,19
LMST,12,19
LTC,37.53,19
MIME,42.1,19
NFG,41.42,19
NRC,55.13,19
OGE,33.48,19
OGS,76.29,19
OPP,14.1,19
ORGS,4.7,19
OYST,21.52,19
PBR,9.2,19
PCYG,4.76,19
PTVCA,15.06,19
QADB,31.8,19
REFR,2.73,19
REYN,29.76,19
RGP,11.94,19
RPRX,41.48,19
SCS,12.39,19
SCU,14.1,19
SCX,3.73,19
SJB,19.19,19
SJR,17.68,19
SRC,35.98,19
SUI,139.9,19
SWX,67.42,19
TBF,15.58,19
TSC,15.62,19
UBA,12.67,19
UFI,15.22,19
UNVR,17.4,19
VIE,34.9,19
WABC,57.76,19
WMB,20.16,19
AAT,28.93,17
AC,36.48,17
ACEL,10.39,17
ADVM,12.68,17
ALLT,9.97,17
ARLP,4.06,17
ARR,10.49,17
AU,22.22,17
AVAL,5.06,17
AVRO,16.98,17
BDX,232.9,17
BNFT,12.34,17
C,52.14,17
CAAP,2.87,17
CF,32.15,17
CIB,29.87,17
CSCO,41.17,17
CTXS,120.77,17
CYBE,25.07,17
DAKT,4.36,17
EAF,7.51,17
EKSO,4.71,17
EPD,19.39,17
FOX,27.27,17
FOXA,27.71,17
GOGL,3.97,17
GSG,11.2,17
HTLD,19.07,17
IBOC,32.09,17
ICAD,9.23,17
INGN,36.34,17
INGR,76.16,17
JQC,6.05,17
KLDO,6.92,17
MMAC,24.98,17
NATI,35.43,17
NHC,66.17,17
NKTX,34.03,17
NOK,3.89,17
NRO,4.02,17
PCYO,10,17
PFHD,14.63,17
PLAB,11.1,17
PPC,18.82,17
RGCO,23.46,17
SANW,2.18,17
SCWX,11.66,17
TAST,5.55,17
TCMD,42.95,17
TPL,574.99,17
TRST,6.22,17
UTMD,84.44,17
VNO,39.84,17
AHH,10.59,16
AJX,9.78,16
AKOB,13.1,16
AMK,23.79,16
ATRS,2.93,16
AVA,37.5,16
AWR,74.74,16
BAX,78.88,16
BBCP,3.61,16
BCSF,11.69,16
BMRN,75.13,16
BRC,45.4,16
CCL,18.19,16
CHX,11.83,16
COHR,122.17,16
CRS,24.99,16
DBO,7.4,16
DMAC,4.27,16
EGLE,17.09,16
EQR,59.86,16
EVRG,53.69,16
FAF,50.38,16
HESM,17.71,16
HIW,37.2,16
HNP,16.14,16
HPE,10.49,16
HWCC,2.73,16
ICBK,20.29,16
IMO,17.29,16
ITGR,70.8,16
LLIT,3.68,16
LMNR,14.8,16
MO,40.06,16
MSGN,11.5,16
NBTB,30.8,16
NEWR,56.71,16
NEWT,17.77,16
NTUS,20.34,16
OLP,17.73,16
OTTR,40.4,16
PBH,36.21,16
PHAS,3.68,16
PLOW,38.21,16
PPT,4.61,16
PROV,13.67,16
PSTX,11.06,16
RA,17.11,16
RPT,7.16,16
SR,63.39,16
SRDX,37.45,16
STBA,23.45,16
SUPN,21.11,16
TIMB,13.03,16
TMP,66.59,16
UNAM,5,16
WU,21.53,16
XAIR,5.5,16
ACHV,9,15
AFI,3.15,15
AGFS,2.23,15
AGTC,4.05,15
AMSF,57.27,15
ANIK,36.54,15
AT,2.06,15
BDGE,21.52,15
BSM,7.35,15
CARA,15.93,15
CASI,2.01,15
CEO,114.91,15
CGA,2.7,15
CZNC,18.67,15
DBI,7.55,15
DEA,21.98,15
DNP,10.44,15
EC,11.84,15
ENIC,3.54,15
EQNR,15.09,15
GASS,2.5,15
HP,20.75,15
IAG,3.37,15
IBM,117.18,15
IGE,22.24,15
IMKTA,37.64,15
JNPR,21.94,15
JWA,34.33,15
KNOP,13.72,15
LIVN,50.59,15
MNTX,4.41,15
MPC,39.08,15
NTCT,22.8,15
NVGS,8.04,15
PRGO,48.81,15
RLMD,36.41,15
TAK,17.45,15
TAYD,9.62,15
TNAV,4.76,15
TSN,62.34,15
USM,31.22,15
VRS,10.67,15
WW,26.2,15
XES,38.33,15
ADES,5.26,14
AEY,2.11,14
AKUS,19.48,14
ALE,56.22,14
ARCE,40.81,14
ATO,95.1,14
AUDC,26.42,14
AVDL,6.82,14
BAP,133.59,14
BDN,10.79,14
CFB,9.55,14
CIM,10.04,14
CME,165.93,14
COLL,18.57,14
CRY,19.98,14
CVX,85.73,14
DBE,9.7,14
DCOM,13.82,14
E,19.4,14
ELS,60.72,14
ENBL,5.16,14
EPAY,44.17,14
EXEL,19,14
FC,22.05,14
FCN,105.4,14
FLSP,21.23,14
FONR,19.82,14
GILD,60.63,14
GPP,8.31,14
GSK,37.14,14
HAFC,10.35,14
HEQ,11.18,14
HFRO,8.8,14
HOLI,11.63,14
IFRX,3.91,14
IIIV,24.6,14
ILMN,299,14
INCY,81.69,14
INOV,18.96,14
IONS,50.45,14
JBSS,75.72,14
LADR,8.75,14
LC,6.37,14
MAC,9.21,14
MAIN,31.31,14
MBT,8.37,14
MTDR,9.42,14
MTRX,10.33,14
NOC,309.48,14
NREF,14.4,14
NRZ,8.62,14
NYCB,9.15,14
OIH,134.35,14
PASG,16.51,14
PATI,9.24,14
PBYI,10.07,14
PDM,15.67,14
PFBC,38.23,14
PLYM,13.31,14
POR,41.92,14
POWL,26.87,14
PXLW,2.69,14
QLYS,89.88,14
QUOT,7.51,14
RAVN,23.54,14
RDSA,33.18,14
RES,3.15,14
REV,9.17,14
SAFT,73.96,14
SBBP,2.57,14
SCSC,24.68,14
SIMO,37.51,14
SLB,20.46,14
SLNO,2.02,14
SNN,38.83,14
SPOK,9.77,14
SRGA,2.18,14
TBNK,22.5,14
TDC,21.08,14
TSHA,21.5,14
TWO,6.26,14
UG,14.48,14
ULBI,6.54,14
VNRX,3.45,14
WMC,2.91,14
WWE,41.95,14
XAN,3.06,14
ZTR,8.27,14
AMJ,13.96,13
ARMP,3.14,13
ATRI,601.8,13
BCOR,12.55,13
BFIN,7.97,13
BGSF,11.07,13
CAJ,18.33,13
CBOE,89.91,13
CHA,30.86,13
CLI,13.79,13
CMO,5.68,13
CPF,16.95,13
CSGS,42.44,13
EBF,16.6,13
ENR,41.43,13
HAYN,21.15,13
HES,47.07,13
IFF,111.95,13
LGL,8.84,13
MMP,42,13
NEU,365.54,13
OCFC,16.01,13
RDSB,31.53,13
SBT,3.57,13
SLQT,21,13
SOLY,7.77,13
SWCH,15.15,13
SYBX,2.08,13
TG,15.9,13
TIG,14,13
VREX,14.79,13
WGO,50.01,13
ZUO,11.45,13
AAIC,3,12
AKOA,10.92,12
AMLP,25.29,12
AWRE,2.68,12
BFS,30.49,12
BROG,8.9,12
BSX,34.21,12
CIEN,42.53,12
CMCT,10.39,12
CYAD,8.81,12
ECOL,35,12
ECPG,32.68,12
ERJ,6.09,12
FLY,7.97,12
GALT,2.58,12
GRPN,27.75,12
IXC,19.59,12
KDMN,3.9,12
KEX,48.04,12
KMI,14.4,12
LORL,19.97,12
MRCY,68.17,12
NCMI,3.4,12
NCNO,76.81,12
NVEC,51.5,12
OXSQ,2.91,12
PSN,32.22,12
PXD,96.63,12
RGLD,109.83,12
RMAX,30,12
SM,3.43,12
T,28.28,12
TREE,270.15,12
VST,18.53,12
WAFD,24.35,12
YRD,3.59,12
ZYNE,4.08,12
AAL,12.79,11
